Name,Join Time,Leave Time,Duration (minutes),Chat Messages Count,Microphone Activity,Screen Share Count,duration_ratio,participation_score,late_join,engagement_score,engagement_index,cluster_id,Engagement_Level,Binary_Engagement,Fast_Score_Label,Participation_Cluster
Student 1,10:12:00,11:06:00,54,3,3,0,0.8059701492537313,9,1,55.298507462686565,0.6035820895522388,1,Medium,Engaged,Medium,Passive
Student 2,10:09:00,10:51:00,42,7,2,0,0.6268656716417911,11,1,49.67661691542288,0.5227860696517412,1,Medium,Engaged,Medium,Passive
Student 3,10:03:00,10:31:00,28,2,1,0,0.417910447761194,4,0,27.562189054726367,0.30407960199004974,2,Low,Disengaged,Low,Distracted
Student 4,10:03:00,11:03:00,60,10,4,0,0.8955223880597015,18,0,74.77611940298507,0.7773134328358209,0,High,Engaged,High,Active
Student 5,10:09:00,10:54:00,45,5,3,0,0.6716417910447762,11,1,51.91542288557214,0.5496517412935323,1,Medium,Engaged,Medium,Passive
Student 6,10:02:00,10:58:00,56,16,6,2,0.835820895522388,34,0,91.7910447761194,0.9014925373134328,0,High,Engaged,High,Active
Student 7,10:14:00,11:07:00,53,3,3,0,0.7910447761194029,9,1,54.55223880597015,0.5946268656716418,1,Medium,Engaged,Medium,Passive
Student 8,10:24:00,10:31:00,7,0,0,0,0.1044776119402985,0,1,5.223880597014925,0.0626865671641791,2,Low,Disengaged,Low,Distracted
Student 9,10:08:00,10:54:00,46,2,3,0,0.6865671641791045,8,1,47.66169154228856,0.5186069651741293,1,Medium,Engaged,Medium,Passive
Student 10,10:17:00,10:30:00,13,1,0,0,0.19402985074626866,1,1,11.368159203980099,0.1297512437810945,2,Low,Disengaged,Low,Distracted
Student 11,10:03:00,11:01:00,58,11,6,0,0.8656716417910447,23,0,81.61691542288557,0.8260696517412935,0,High,Engaged,High,Active
Student 12,10:02:00,10:20:00,18,0,1,0,0.26865671641791045,2,0,16.766169154228855,0.18786069651741294,2,Low,Disengaged,Low,Distracted
Student 13,10:03:00,10:59:00,56,18,8,1,0.835820895522388,37,0,91.7910447761194,0.9014925373134328,0,High,Engaged,High,Active
Student 14,10:05:00,10:57:00,52,7,1,1,0.7761194029850746,12,0,58.80597014925373,0.6256716417910448,0,Medium,Engaged,High,Active
Student 15,10:09:00,11:02:00,53,4,1,0,0.7910447761194029,6,1,49.55223880597015,0.5546268656716418,1,Medium,Engaged,Medium,Passive
Student 16,10:07:00,10:25:00,18,2,1,0,0.26865671641791045,4,1,20.09950248756219,0.2145273631840796,2,Low,Disengaged,Low,Distracted
Student 17,10:04:00,11:03:00,59,6,9,0,0.8805970149253731,24,0,84.02985074626866,0.848358208955224,0,High,Engaged,High,Active
Student 18,10:08:00,10:59:00,51,4,3,0,0.7611940298507462,10,1,54.72636815920398,0.590049751243781,1,Medium,Engaged,Medium,Passive
Student 19,10:04:00,10:59:00,55,13,9,0,0.8208955223880597,31,0,91.044776119403,0.8925373134328358,0,High,Engaged,High,Active
Student 20,10:11:00,10:23:00,12,2,0,0,0.1791044776119403,2,1,12.288557213930348,0.13412935323383082,2,Low,Disengaged,Low,Distracted
Student 21,10:02:00,10:59:00,57,5,5,0,0.8507462686567164,15,0,67.53731343283582,0.7104477611940299,0,Medium,Engaged,High,Active
Student 22,10:25:00,10:57:00,32,2,0,0,0.47761194029850745,2,1,27.213930348258703,0.3132338308457711,2,Low,Disengaged,Low,Distracted
Student 23,10:01:00,10:41:00,40,7,2,1,0.5970149253731343,14,0,53.18407960199005,0.5448756218905473,0,Medium,Engaged,Medium,Active
Student 24,10:02:00,10:53:00,51,6,2,0,0.7611940298507462,10,0,54.72636815920398,0.590049751243781,0,Medium,Engaged,Medium,Active
Student 25,10:04:00,10:58:00,54,6,2,0,0.8059701492537313,10,0,56.96517412935323,0.6169154228855721,0,Medium,Engaged,High,Active
Student 26,10:22:00,10:40:00,18,2,0,0,0.26865671641791045,2,1,16.766169154228855,0.18786069651741294,2,Low,Disengaged,Low,Distracted
Student 27,10:14:00,11:03:00,49,2,3,0,0.7313432835820896,8,1,49.900497512437816,0.5454726368159204,1,Medium,Engaged,Medium,Passive
Student 28,10:00:00,10:58:00,58,17,6,1,0.8656716417910447,32,0,93.28358208955223,0.9194029850746268,0,High,Engaged,High,Active
